rank	node_id	tx_hash	output_id	out_degree
3733	120789263	c0f6f9ed330475df9e3c08fc4309372dbbe27390ece7a65b1c6fcd902a339f88	0	2501
3734	120818191	6b2a8916bed642dc257e05237939d156ac79b73ba42dff06fd7e6ec204d630fb	0	2501
3735	120834511	2c4e18c4bef6aecd8604e3d7ec5b85516fd4978d0d8059df8580759c845c54e0	0	2501
3736	120882160	4b05bb8694ed8cbbbde7d08b2cee4f9c8980044b180d2b50e944712b0cb52526	0	2501
3737	120887931	8c95b0fd12791c98995fb9a054f6eafb18fb07d553e00d3292f0b28a9ac451eb	0	2501
3738	120891251	2c13e32ab70717d587e96a6ba172af322ae0549b44b5913b097e6959208bf578	0	2501
3739	120894201	447e5fd36c60a31823c83288a8cfd7a2ae870aac9bd93e03ac4ef5c1e52e3c2d	0	2501
3740	120896923	ed2b1f92e6a3830d9fcaa6a3cad07d35718435a660797f0c4d311455b886d322	0	2501
3741	120904900	456ec2e1cb0cf49983b5126dff2f40fbeee8f8f179de630e6f1eea8bcd3cb7f4	0	2501
3742	120905321	9c473d763c843ca6009f344fb1859f4684a16e8882f3968acbdef1c4fee73d5a	0	2501
3743	120911952	8ad63edc2da214894fa67d2336ede04b8f17151f52251ba1460c935333f5600d	0	2501
3744	120913963	59a2a752cfbc4e76bae21bdb2294ad64a0443e9c9549d845e745aa7bce63112a	0	2501
3745	120926272	cc6613844ca8bbc4534777e17d461cf5741a38db576b1e3b2ab021cdc4b9bb51	0	2501
3746	120930217	778f067318d0b770d0af6e86c28845be4fed09a594ddade77f6d7f25dae854d1	0	2501
3747	120939478	e662604347115f584adf3b967c3cb09d3d14f51d4bcf510e391c8f625455c760	0	2501
3748	120947005	1571f0d6f83b3be258075b0c983480aa6f1727ea2783311851d5507ab2b287f5	0	2501
3749	120947982	84e0be928657133a383253fade94235e0f551fd8bdde71ad08417a558d337427	0	2501
3750	120954213	26ae04e7ec9dbbebba3ebba1d87f6b4b0e4f551f7837058fa5ecf1ca7be49fd3	1	2501
3751	120956333	a9f40e6aa3546bd2050f47b37b51a28e81d9f40e015b2359aa955fde83bedfb0	0	2501
3752	120968375	c135792561943309ad12c1c8c163dcb0eacc2201a885c3ec32ffef73bbe16c45	0	2501
3753	120968847	29e2b46c08a92e836b88ac7373b2e366ea3e20d15e2aaabbe7ac3eca6eb2422f	0	2501
3754	120969748	af68394841ed851f986cbcbb32be96039b70e263060551db70b2cd70128bbf0d	0	2501
3755	120969957	929383ef6de82e0ede99ba2927d49c52ec8e6d939ae9516f4993b6bd5d212121	0	2501
3756	120973163	b13274bb5782b86949a5277c48008f41c2f13b49bcf888053dd0d591a8fc3155	0	2501
3757	120982758	e9db817461f4106917c4b7c974c0b33574cfd0351c1f161417409fa1ce493ce6	0	2501
3758	120986105	01dc3bc019412b07a3457f0566edbdd45321758fe1ecf7e2c512da0c75e02390	0	2501
3759	120986625	7636ca9d039530c451bf298ac20732ae3382831410440c091e8b620ea5cbea33	0	2501
3760	120986849	62ed6668e3fbe281058b6d5ff42ec67e4f06027b90e44afe4041a269134f843d	0	2501
3761	121001875	bdcffca589375ddc3d1e41ecdd22bc4108fde4cbf821ed0e98232d3eaed4c028	0	2501
3762	121004330	12746752a40c1b342800c9db2a89affff3de900ee71066ec67b0cc56eafae42c	0	2501
3763	121004683	a9ad0bd45c3ea79baa24258b9fcee73f2da09e9a191f5aac30be05f455b5850e	0	2501
3764	121007103	9ea81dd650e289b2db5f4b0e4f5c1d55d6437bf163869c2aed8082d57985028c	0	2501
3765	121010861	ded5301cb8ad8ad51fd37d4a88fb85c54300993e5175e85be7d2b24a7c42ef1f	0	2501
3766	121019680	66d265168e3cd6eaaeadd5ee57c59918fa8b449e9e58e8f926a4e0078a644d3f	0	2501
3767	121021687	d838db19da65abdde9fe9861433c4222c934310b3bb90e0948fe550ac5b281f0	0	2501
3768	121187299	82daa503ae7e120f3884a50fbad30e26780f52fc9599838672f584d981def410	0	2501
3769	121191265	afe88d076d215de39b33aa152cc34160c4adae070d98b1534cb23556b0a2749b	0	2501
3770	121195148	00a89cac47cc83fac045a7b9ca6f8f181cfe47405e165cffbe39557f8d62d3a8	0	2501
3771	121197809	06ed2533493135515b0d12b4f771ec22861a61577dde7b26cc65915a7e82a23c	0	2501
3772	121199807	4fd8e5257817bf6e9e3d102f938e36a97369b7947d0c06c961dcecff8f0b6a36	0	2501
3773	121201659	6a55677c2de10fc9175c2ec3684e9042697c0ebcac4e3b6dec7b48a245e9ebb6	0	2501
3774	121208221	6181c31235400063f4a301452f2e3b90e0434ba6cc429bbfdee82b291f5455c7	0	2501
3775	121214256	67f43ddf652d00fe9e1f808d58e23a288f358d389cc296875486dfdd4a8038eb	0	2501
3776	121220528	ddf65aedbe35711e24b0e2e1fecf0fc0bdd79282d3478427c4e1f74027d8dcad	0	2501
3777	121222649	86646b6d1ac6a885c473e7ad3bff19d5178188554506fa66fb56037d652ec581	0	2501
3778	121222892	ca44f6b7f53f8ca8f4295bdcf373cf072e3c29a558069d59775727157d2ac408	0	2501
3779	121225388	dfadc293a5d799207f8ebb7ba94e040d3b743fe6d657c6ba751a1f26208a5648	0	2501
3780	121228206	b4fefcfed79d219e1d3631cdad29c0276725f8b49ed6a7e4056c0062c8638149	0	2501
3781	121230204	4b752b6265eaaf1662d6eb67b83fad1672912a1ff8f1b767853ce451be6170da	0	2501
3782	121248225	655b7b9768958cc9701d6da84e401438769ca2bcfe7fffcb1b699d493e1b497b	0	2501
3783	121255938	acde866332d97a3d970cce39d918ee15e53c24b6ca8862d791fbcbd320cd0a0f	0	2501
3784	121257409	369d14688962f9566b3a878c7bd246ee1eb0f9d0c1a46cac3e42c8c079ebed91	0	2501
3785	121261425	dace1da08584683ed0ae53ff1e8df11322ea4874e015a34c4e180ff8acebf8e0	0	2501
3786	121269912	86b3330b41369f081b7b469749d7da682b416691108f31d51be379ec1010eab2	0	2501
3787	121274656	16b69aa503b9d5ebd0589e906f4e307e2746c4dd03dfe7c3709be657d8f87ccb	0	2501
3788	121275181	e398956dd9d96f7c45639d1c42b23cf1dbfbf92e50405ebf1a398efb01cbf0c8	0	2501
3789	121280746	12610bb9e584edd4b09ff821f3db44379edfca588761183802c3f51fdd1c83dc	0	2501
3790	121290890	103c8f971b872fa642d746d3d3673728cca9e50f1a0047a3a90d418035741f93	0	2501
3791	121300982	e90adf4a2cbddecb70306da281e1cd14768f65a8d5b399ca1be124aeac5eeb7d	0	2501
3792	121301638	d56b744566a65868a60f962004d747c96b7d1468cf484de2e216def4de2977df	0	2501
3793	121306545	c9f9e1532cbb55937459b859f199b1a80c3a160d2cd479216d1afa08f1fc5058	0	2501
3794	121309091	091093b4cf710cfa6f24dc6955cbb35e1e45746d7c7d7a4c7c170fd81c6662bc	0	2501
3795	121309092	6ea0584ca164e86a70b31f593f6d41a33b54fd0afd115762e8b27c1951ecc6b0	0	2501
3796	121309539	18353791779a787eaa02a8b57261c1ab53aa99704ed79bef037b2006742f528e	0	2501
3797	121312213	61db3f12362b272a37a57497a08ec22196b49681b7666b149ef20d2778a8adb6	0	2501
3798	121315345	c94297400e4dd833e35e7fc7786be078286dae0dcbfce9d80c456ff149a54705	0	2501
3799	121326729	8bc7586de42b478eaeaee55ee940afb76f42ae5e6f178a28ab18fec56337219c	0	2501
3800	121329965	fecdc64829f627b9ed32c4439ee754cb21cef74779bebff3032b485b3bfe27cb	0	2501
3801	121336792	cf400f670fb653ea7707c21b14e85adc2edbc62864e97d404250a1b1c088126f	0	2501
3802	121351225	3db536376ff754e188b659bdb023bbd5cea1ebff826f9f9f4afc261c377774a0	0	2501
3803	121361301	8d320cd045d48fa002b68e56aac4a0d1d6d03fc8f36301c9865948ed3e97c305	0	2501
3804	121363016	29f601e2d89619d428539c26ef3051e3dc74df87c1168faebabc69929ec8ee07	0	2501
3805	121366922	249b1b1fcf52c612641931da727241cdfb5f5e31ab3ffc04222b4d7b5a519dad	0	2501
3806	121370484	f795b97955131b2dd7f5e9c0d5ec49ad59d20b2425e6549c410650416aca99d5	0	2501
3807	121372572	a3c7a9e27ef25a912e0d12c23b5da88b47c057ea4c8235413e325cba562f28d8	0	2501
3808	121373763	f83f395b1eaa5ee4d896a162d813716660423733c8d22662a536827f4c0745c5	0	2501
3809	121380666	811a50b1655e216677a901639868b0b6204d61c67c5f29bef2dba4890fa0f630	0	2501
3810	121382207	034e16a80867da89b2b5b763e738882ca51d372411b21ec17976f84b7697615a	0	2501
3811	121388310	26df2f2998b435eaf9470b2d760cf31847339d120e2bf093d8c42e9d108977e5	2500	2501
3812	121390812	b8f5711f77a9ebb4e1ed6cc3c87d6afc1c4ba7394e3192f16f9e3863d57c35ea	2500	2501
3813	121390931	c4e03d46d100106ef19da8ba9af239b4f335ceb2f5b56aff4c87384874d574cd	0	2501
3814	121391603	a366f335f6ed51d32a7e40d4eac8e9dc989a2dc1d4e69186e59ce5ec72b3b2fb	0	2501
3815	121392368	8541acf62d80212fb87771d8f5d7cec6e822f3c35eea2c1e6af4ad529bdeeeee	0	2501
3816	121404573	69181f8338f920c7c103651df6c96cf39894802b02ff33d191918ad032f4b959	0	2501
3817	121418922	3966da70b365d04dfa5307f7a86a6d488ad9635398da4fac9b11ddb8c2fce7e1	0	2501
3818	121434353	8516f310fea625a83c7472a965be341499968808f7e7cfde00aea19e2fd64847	0	2501
3819	121436091	4f6515e53602937b026987d7d216cf049541a6c60d3a7f109f6e74d9ce66712b	0	2501
3820	121436437	d0edd75b5da68811df6012046dda226ece56a3eb52ba04a757c15ae3d60ac5a1	0	2501
3821	121438607	145836e53ca34f08903072863dfd62fc3ed8e941a6b8055b1fefc2757d6e29ef	0	2501
3822	121446684	aca172b2960e43da8f71297e9254bb8b39f123b704dd1ee7d422c4b9ff39b7e0	0	2501
3823	121463757	648c199c7fb68547922fa3309cbe154e2e0c48e47687f0a3ed127b0c80b4d90b	1	2501
3824	121465072	413511581cf8a3355a36e75385fa1276466e5525cbee5718dcbe037c3f5d23a4	0	2501
3825	121470249	6b17dcda22a3e5c9fdf6e289b62c95cc39c444096cb736c772c0d9457eda29f6	0	2501
3826	121472075	a9ad5659944e0899ba3400ad70b8c763dd27795730523d4c7240a541078f3a14	0	2501
3827	121476345	f39f193cb25c2ee0207757f1cd20b65b697d51ef3623857456f4024f593cea75	0	2501
3828	121477405	ff4b0fa16272932447e1c11d6f96bae1b22181d96b0e7f2632eadeee3ebe11db	0	2501
3829	121482571	614376324290e616ead467105cfcad7858fc98310253a21bd64c087ed998bfe8	0	2501
3830	121490181	857b0c4ba28166d2e8f135344c41d08198b7e6fcebf55f4f1c5580308cac0dbc	0	2501
3831	121491845	a5fc3c3b629ab6e4fa3e891b3bfa5934f75b8dd140b5d5d38eb177ea558456be	0	2501
3832	121500800	00e892ef3a28864b7a1d7cd2ec5fee97497fe0b750072322ab0235c09281f5a7	0	2501
3833	121513012	2f8e61921fd95f9f980894b5a08b08f65dc6899147133f13a4de6091a570ba80	0	2501
3834	121518109	ba934f500f362f86f1199760052215031842e4c1ecc5ee6b3caf29969c724ecd	0	2501
3835	121520640	d1cc6ffa0ded7ad15dc6ac6ae3d77702223c368296e5f4cc72f4a914ee40efea	0	2501
3836	121525466	ef2cb4defdcf83e21cd6fc32f2ec146fefa7a2c31ca63fe336f790611c1d6a64	0	2501
3837	121526952	c929d146e44bdc6743ccb95eb8ebfdfe50449c50423fde6903e970c598219c8b	0	2501
3838	121543999	ff96beb142649ec9db241c5ae6f078eaf0282bdf85797688b60f58d30fdf6da1	0	2501
3839	121549915	d0ce894feceab160636cf84d85cc2438887129f2a6d73955c95fdf21e25361b0	0	2501
3840	121555394	2e24273b1915e7ff8edde06327c3e19969785cb12ea9988fb4dc3ba5f9106d78	0	2501
3841	121557258	b92f7da51d8988612d6665517830dbc64b5b0ec101714f2b2844d8701638c719	0	2501
3842	121559532	0565f2f8c36247c780644387ca4660a10352044e821391f8a7e182e2f1fa26af	0	2501
3843	121559754	334370c9796cc14034d6f3320732279c8e9b9c20c499a245e8f67846b02d3881	0	2501
3844	121562996	a8f849026dd275fa92bd4a8124df4f6a2578b5f5dab70b959d3d84817a34889f	0	2501
3845	121564016	49fd0ae93a1a160b589337b687cd63e28e77bd0692cabfbf431fd8af6f6bf38e	0	2501
3846	121566271	9cc1553974e0df28991e31d562fa86381951ad09b9eb0d1f5e62cdc17acf0b37	0	2501
3847	121566555	fff1cb7f07d52474de6d36f1762f75da85032c577076f1dced314e52562631ae	0	2501
3848	121571549	0bf716f25d747c7b4e97aa7d69c1d5798c90a9ff1f9d21a6b07110b3638248fb	0	2501
3849	121571880	7834b3db394b4b24bc7e62b50b81863b250efb49ed2d4502caf46e4044b5b011	0	2501
3850	121576380	4956c457ab96f727ca4d4d12a678444586f831a8bf788c84495338a03cf46314	0	2501
3851	121577288	e319522cf0f48a78de98e76eda5e55949229bbcc2005aaaef82dab38405af074	0	2501
3852	121579959	222b80f9869122bf8ba56dc7d9d0d1ff5f6c89c9daa4435bdf977a24931a46cc	0	2501
3853	121586411	6ab0f1497b6360ef01e69549760a6382025c30ef5d92cf944ffac4a6e33d56da	0	2501
3854	121586898	aba1b6105edbf0c751e2fc971f5a7bda27b14cd393e08c7d8826ea7fc032f05c	0	2501
3855	121592376	884e8f88652df0af5555ccfe8d6d3183a82ace9b78dcba09498c6e8634b619ef	0	2501
3856	121594756	201a285390cfb860b72274546111e8544a298f7af7e508d79131a397b61f50d7	0	2501
3857	121601589	602c8b46ce13ec622eb7538934eddd4bd818db55393097053d3aec84e8090f59	2500	2501
3858	121603131	2f373377224b6d93a42d6aa094918af5f6d318d1c7b56a21c1111a331461df03	1063	2501
3859	121605664	29dbd6cbcc839962b5b5b2dd518c70b92026341c1dce7562041efbfe5da43a9a	0	2501
3860	121607034	161baa13c939c46d03ee391eadbdf18a7668c45778604b44eeff5df934441561	0	2501
3861	121607720	247ad7921534494e16fa0b776a2304c52d6d2f7999c63973208aaa2ac5cbcd62	0	2501
3862	121610274	41aaa5502db0b2452aa9b23fdaf7c08bcd52a1754fac879c6d4b75fb955fe1ef	0	2501
3863	121619009	2a4f3bb1fc6fbe2d71d74f7d2873c8b3e61d00f04d331de344e555f557318028	0	2501
3864	121621601	5f36c9891cc8a4f09d4d485255ff43782c6919521289ae1da0ff386bae3cc3bf	0	2501
3865	121622274	c52ed6eaf74450ebcb5a6f623f54d18b7c6961297eab5c25086e73977bffc2b4	0	2501
3866	121622431	c948efe2864c53b3aa632bcc37bd647e84944bba682909637165a2f580a7a0c6	0	2501
3867	121638203	c7af3c3b7f6e18652dfb263a4f83c26eb1d05138659117698375e8d382eb4805	0	2501
3868	121646573	924c07dfa18f0f1bdd74428e2db2968a959c4c3c7beb2bbd979d01749ab2eba3	0	2501
3869	121648606	967f057c160d65504cd1bbf2379ab1caa38e0afc8fe4e0786fd8a2ff9268ae0a	0	2501
3870	121651101	3bcd0502e1b3ed9fefb086e67b6944d137963c828bdb6e803030f3f7584a04bf	0	2501
3871	121652022	20666d31eb6ef8da281b231bf74ed4c143c80422142c211d86168a99a8846f49	0	2501
3872	121652477	9f23e19ee0076b56450c6ab5f756a16172e81ebd87c0f3e55d4f822ca3d7d3bd	0	2501
3873	121653643	936136bf8991d2aac4f008d3a13f73852bdae60346ab6641aae812506a1e958c	0	2501
3874	121674400	d67f0c7a976fe0705eef4947b56d8abc5216fdaf9d2d729cd152158bf502ad18	0	2501
3875	121684868	f272c6decb1d9bd5f8f482c16694da14e41e4611e7443e9dedfaad10e1e17d36	0	2501
3876	121704484	cbe705cb0d93b914f94deaf1dc1f187c9f32a5b2343ea2a45e52750a33eee38a	0	2501
3877	121712393	5a54aec6654c1502f0f0465ed350f17a4728796cc4c02e2acb52058acb89abc3	0	2501
3878	121718668	99a14a20193b5464b5337049e6df798d437b37653b470c4c9a1652ec40c127bb	0	2501
3879	121720663	384cd79dc280868c6bdafd15fae6f9dcd2026155e1fb2ef81d94b9cac857e170	0	2501
3880	121728125	3e310ad43e7e064d3097b4c6a68dc4de7654c4f7f199c017658ba61aeba98fc3	0	2501
3881	121730491	d7509e615318d1976f6c8bd71cc8673ec508f495500f34242840ea14a4a55e40	0	2501
3882	121739409	176f21bcfd69d8f3455b62a72d20eff1478528f8d11afb6e71d2319bc5fbc484	0	2501
3883	121739820	15c4d01c7825c2f9a49f5b9aa8c469915116e9ece19af3ac5d56e0017423fe84	0	2501
3884	121746342	bfb3f8b2c0f615dbcb36ac5fef10c0e62b98576958948fd135d81394c36bbf6f	0	2501
3885	121747432	1c90a8a524709ea69da31cd8e34757975acced8272f83f17846a4cc787149ca8	0	2501
3886	121763782	6f66270501bbb9bfda831833fb5e7dde3f7fce77960d8be676db4430bf7d49cb	0	2501
3887	121767712	5abcbb6ae76680e5b5351164e727fe424e058e327f84a73c6b1428523665aba3	0	2501
3888	121777197	044b3752cd1eae69106ed6474ded7ddbb533dacbd5fa568c84aceef3d302579f	0	2501
3889	121780248	6374c2619fca45c667d00a801a9537514ee58086a88197d30c9a3eab6338fa5b	0	2501
3890	121784670	f1cdbaa7988d6d4d5fe47e64e82cc801d42637fed0a8a840364b27910def81cb	0	2501
3891	121798420	602080ee02ee45286402ffb9e9a6a07d31aab77cc6b93087ffacaa09572d3f99	0	2501
3892	121800380	b989c1d95cb376c8b0d9a2264d4011ed35e5d1817e4ecd3bb8f49db4b6fdf1cb	0	2501
3893	121801529	b4c326221f2d5b600e944fd535ec5f627e7857c281b84434da3aff3ed1c7ee62	0	2501
3894	121807718	ea94b8e40db7ac4413adf4305eb710230d5c0b325abb71fc1921484eca2bb5cd	0	2501
3895	121811071	a6f0a0b9d0c34142a87653fafa38e8d9c9817ae955d0d2f3469fdb90f0adb6b6	13	2501
3896	121812577	a68b1a2b7fe18dc240f544f915ab772931886e6eb950a663113e69dbdd8d76c1	0	2501
3897	121816077	33da5dbfc1aa732ac657032df133674304b2feb883d49833d1786e4d0e599bf6	0	2501
3898	121816253	b148778dc5d214b44b10904e9c00758ccc38657b60f12f3f7220fc0f16391ece	0	2501
3899	121816734	1dfa3e42bee2f3bd3e00b4bd9a08a03f07c28dea3baf734236f543f1f7349297	0	2501
3900	121819587	cea5e38672f060fc7674d0bd37e67e97210544db1261d1df9160fbbb83624aad	0	2501
3901	121819588	78e176bbca5e72517c5ceab6ea9642fa3be16680914c067a7779aee827cea859	0	2501
3902	121823148	c5b484adbe1ce5af3967ae490c5566cd0dc04a17db461cfa6d6be383d2136268	1033	2501
3903	121828185	8dedb4102aaeb20943f8511263fcdc317ce94758b75e5310649164e4a954e48b	0	2501
3904	121828888	90bbec35f1a1ae80ebd79c8f1f5fb1a6d1934cf8cc353fca73a26d576d248a00	0	2501
3905	121833112	384fdc7a7649a954e0f1fb83cbac87e2fc7d847a3d36efe3c2b85ac714c95ec6	0	2501
3906	121837323	a1cb8a6b0bd4def3d0852ea487409888b5617ba76c210eb3d3742d73a7b1596a	0	2501
3907	121838228	c544fbb2b8f3c8b751aa1444bff2789ee2c929c517c33b8a9a87dd1002b7a6c8	0	2501
3908	121840627	ade7b095b065656f417517a9beee0d0c4d82f8e8687f35aeae2baf7d6c5e765b	0	2501
3909	121847484	ac276a983cfc7781c5958647ce62cb739ec5bb77e0b50a1511fdec957c0d6d29	0	2501
3910	121854992	4760793c62fe4a5092468a436d4e27f610bf8131c4256cd75cca64b2bcb97f55	0	2501
3911	121855758	8ac62ddca5a122a8b1031a09e34e5e41f8e2f80e74780108251d02b46cdfc9d9	0	2501
3912	121859952	b5d30b6acaa907416696a6b02e5cd78bdc4da1ab1a56548f78744d7ea4fea153	0	2501
3913	121863152	04759d8d186cb8a48660f6040d9948c6d7e6cf7f848af6d41a4f1239a7159ecf	0	2501
3914	121867358	3bb8ed648247e31b23a51ec74c69c71acf02533f5f719ff7106e0a5a687fdd17	0	2501
3915	121867840	65fc20927bca85716d5186ab8372daba70ab83aa1b2bd139dc124923ac33a60b	0	2501
3916	121869093	20c8719d98fcb3be9f46b9ecf9334eb519d4496ee9926b5c5cbeab03b8439e0c	0	2501
3917	121870130	2bd3fa6fa7e34a103aaba81ccccaa4e5cf71e6517b0e222320ef63ba3afbfa80	1	2501
3918	121872152	f7c2ed8b136c56efb2beec75b8d962ed93ada520b6d399c784e44f7117899ebc	1	2501
3919	121873455	6dd366514e1de203047b4b602b6a9308d1dcbed70879db47de29b0688419c0f6	0	2501
3920	121878627	f571b7571f0a1914c53cc16d758a06ff1714802f0bbf0bfd46be49fbabed6659	0	2501
3921	121879522	3c6269282e45c374c5dafb5ef40af3c5ff3b818a9b70af4fd8d134aa06260494	0	2501
3922	121880901	139be6e4dc0735c5c984b6b93ff3919b14a991030f154ac19e03e609d9280378	0	2501
3923	121881761	d3b7625938b66ea19c230c8e5189ac2afdb051157a9131059711aaf6f898df26	0	2501
3924	121885597	53aaa3c74a787d1670dc27ecad27b65d3e1b1f43d2677aec497573d6ad4b23c7	0	2501
3925	121894388	987b90b38448d4f469d38e4ecfa07490baada79737d1e30e9f11160d3d121499	0	2501
3926	121899339	a310f7bb64b214946ed4cedc51e06604d9b062003ff9b89c007936b27da3768b	0	2501
3927	121907687	b1a1050eeab181cef749fb93df00cced9c951053c3e5a98ccdac6d8175c4740a	0	2501
3928	121913855	e20011298ccf6f9a780d8ec5d3d52cbaa371553fc74cc6569f57a4b8caf24ede	0	2501
3929	121918134	0cb532e4c5857ca8d9ddf3a6b46c3f84eda9760ac9099f5903526dbd10ea26ff	0	2501
3930	121928658	232d24897d66f86c8e538e36a519f99334b1e1b83e1a7f17ccd0b4000a10fe4f	0	2501
3931	121933448	1a15ccc33e11686e70ffdf8eeaa8a539b25dfcb04c4e45cde0c9a9ec31e02c0f	0	2501
3932	121940374	37dc4f1ff079086d48369d4c7ee5e15baeb5d0508960a21707eb4bc4b0ab1577	0	2501
3933	121942830	3da6e39daab5aa52679f4446f870068bd0f7a3092a5ffa9b5492d7570e76402f	0	2501
3934	121948706	868ebb697dd737af0bba2b5f036657907ebf0a71ee5b4e60129abebe707fe4de	0	2501
3935	121949529	e2e2ab091eb0b1124a282f88b1e107a3e5f7adcb1680cee33655bcad032d1fc7	0	2501
3936	121955918	a0cb04a46cde16411857bca4fd886ad3491355d997974c1c301bd1f6727b8ba8	0	2501
3937	121960148	d718f962ba887ec80f6f73c7153bac59a799ac7aa4d8cb7fcbe1b9e7a39e6709	0	2501
3938	121962158	a914bd8a67220dbca2e22cb1fe877ba2106056831fb130b95e048c048d6081d3	0	2501
3939	121975681	8ed1f9f21d7ce2cb6744c93295d1360cc1ec352c670075af69fe441eb28ceb18	0	2501
3940	121976926	cbb226f69ccd0396cd2470dbd7b694638b9dc32214a786874df0cd8fab765660	0	2501
3941	121986355	7829b0cf322f9ea8328c3110a62bb5e086bc814097996b7e67cf5de87ba608ce	0	2501
3942	121987253	1dabe16a0d54d4aa3c321482b7496b419500b8ebe08eaa5874c1e1f653d09e99	0	2501
3943	121990240	f89c385974ea837f22ce182f39225e09557f57923160d1b3000abaf5619ef198	0	2501
3944	121998648	68ac2a9b747d418b56067b3685a71140a53930d7b7b244fb706c5815f89089fb	0	2501
3945	121999644	be85309445e2bf8c10f03c858c64db616986a7744f8a3758e8db57d6f6f328e5	0	2501
3946	122002978	2fe99174aee9965434b29eddbde926494745cc401035d4e089d09f526f1477dc	68	2501
3947	122003010	81ae1e57c5b564c94ad55eeb8ed3b39ee2e1cf90f8dc10773aec1939f835cae4	0	2501
3948	122006156	48fe63afb883d3378fc5d399655de3e9a5e7439a8e1724459dc56863920025ad	0	2501
3949	122007808	d679564e65428e9d9b949f33079f91d250e126e408646cffc672b9037043bdbf	0	2501
3950	122010952	4859a9e42e74e3430ecee4d25448f2d884658ce43d31b85270556330daa03128	0	2501
3951	122018008	8c13b444b52c3393bb72ef3b9e7dbdd2ef41e794e57af23a2ac74cf236f67e91	2500	2501
3952	122027166	9ba46737bfec5a3c10345ba9cfd491544ce895ad8278d74a3bb8d81ce319dccb	1	2501
3953	122027255	2f1c6df579c1f406e0f55eb0369b13511e9f363992e74e0544fccd628671bdf1	1	2501
3954	122036939	802dc47cd7fc4760fe90741e7244ff3d5d998b2972b782403fd201f8f4305b9e	0	2501
3955	122038408	5fc89e1c2ed751f34d79156f09fb7f636b7da3881fdfde7f2d4e2a85e08b36fe	0	2501
3956	122041148	035313d0a642371995603c56c9a07002eacac4aa87e28545cc9f43347ba21710	0	2501
3957	122046024	cbe92eb7ea6924704777a7a4965c52ecbc80f6b7b69b2d522d9159e0dbbe562b	0	2501
3958	122048056	6788eca448588a8bbbb4b35613bb62b5f9205ce238d2176cf975443fba7d2217	0	2501
3959	122048374	c67fb905cffa493b3160a72e5f748d0fd9a43011288a26d6290073d7422dec34	0	2501
3960	122056334	f2d36c2a9328dc1f6fddade1ad041d26818604fda7796a97be2e0036da11aa7a	0	2501
3961	122061862	f4decae9d79cc6093710b76bab7b4522b6acb9885d470bb09efab668e774abf5	0	2501
3962	122061863	f4decae9d79cc6093710b76bab7b4522b6acb9885d470bb09efab668e774abf5	1	2501
3963	122068577	ece2a4ea046ad09859225ed1aba4aabc9085630b1e2d7ec3215d29f0949c4f5a	0	2501
3964	122079700	29fb5dc373572124bc49e0d33a7bf4bd3e088408cce176642cfd2637b27dd60f	788	2501
3965	122082245	1ca5b75411431603531b798f73e47de4de8fffc286732bae71b5fbe6c72dfd5e	832	2501
3966	122085145	1473095719f46b34aa4507d6656c3681b8e48f01aae2899e4b843c17e72a9430	1231	2501
3967	122093520	595cbef3f5a934966230cebb58c5721280b95fe8e1b6efd649cc8cef54ccae25	0	2501
3968	122097997	21bd6be80b74429292d56ba51fb30ace3f396a9d9414a67e58c6686d3ca309c1	0	2501
3969	122105136	c4382cf3c0ff3d31db53bce07cedda66c7c8ad7498d9c702ce11596353009a75	0	2501
3970	122106799	140a1d3e432f50689115c368417a5b7c586d13e239d86fad91b76a119babd0bb	0	2501
3971	122108189	555cb660e422bb4d2201db5e91ef02a07985f0e9ee26d4c43169b9e00a986efc	0	2501
3972	122111459	b5175e7900d67de5e09de9d32baec0a99b2b539f391d7279cb0b7d31718f157c	0	2501
3973	122114783	eed9dbfac39f96f48ba15edc8b3f85d2ff8ba5558e94791a265bc47eabf9951a	0	2501
3974	122115724	57165b27854548341c276f16f2f818c26be43838c28c7eeeee89a109f54fde5d	0	2501
3975	122118668	3cf93db57b54ee891834363980a90a9908ad76a5f5ef12f3ec362b79e450f3a0	0	2501
3976	122135159	6ae479a7c5585ca3937947f7b80d6a468b80b834d1d35729404e288775e067c2	0	2501
3977	122140719	0b399bca7aeefde072737cb33b3fd739445edbefcf9079aa502a1969b841f67b	0	2501
3978	122144005	7008646be004dd4b7cc5df54de6cff4213208e4e8ddc0e76964bfc2a6cf88925	0	2501
3979	122148625	b4c9e293d2c8b394c7f8437e8106519805ebc78f1a35a67387af2ad87189544d	0	2501
3980	122153348	815e1d78c05835892eb1150d796a76c961dca871f25a0e7231344498c7f8bb28	0	2501
3981	122156623	208da7eaacbc4a63a7a6c0b510d8f5c4f3074107dbc94f1102df27c658786d17	0	2501
3982	122162852	c8e2e6bd29bf2366cb8a58b9a7c2d54ec2cc9b81f025d7a967bc723b77dd8e1f	0	2501
3983	122169578	42f54d3d548d7b858bfd4ce983ecda4bbca072071ae47a24a64df3f11f56b4ff	0	2501
3984	122170340	e1e6b7792bab356e43e4e0b6b87c58be560ccdb79f6e09c311b5fabefd2914ce	0	2501
3985	122170864	717f6032e1de30e2741de2ec869a087c383e067cce3be7e31cdf6d72f34140d5	0	2501
3986	122171537	29185c57196279736fb7803fc559b8334d440871b87563893faa3620566cbe6b	0	2501
3987	122174418	eefdacf14a1b082d5430ccb25b6caf1d14e11caf2948675b06c83369a522a6db	0	2501
